%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
11.0, -178580.402264643, -181742.1906283129, -183600.40290360487, -181355.1031178359, -186977.30445591264, -187500.02235174447, -181711.76990410924, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816000435288E9, 0.0, 2025-11-19 15:46:40.043
12.0, -178576.7365785523, -181738.88257013352, -183597.20660414777, -181351.63859744533, -186973.81758377762, -187500.02235174447, -181707.94775580737, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816000475342E9, 0.0, 2025-11-19 15:46:40.047
13.0, -178574.43434887344, -181736.87091313256, -183595.39611284688, -181349.67164393325, -186971.69416805438, -187500.02235174447, -181705.55611915066, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816000516016E9, 0.0, 2025-11-19 15:46:40.051
14.0, -178574.36729364007, -181737.20618929938, -183595.86549948045, -181349.8504578889, -186971.8282785211, -187500.02235174447, -181705.51141566175, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816000555892E9, 0.0, 2025-11-19 15:46:40.055
15.0, -178573.51792735077, -181736.62504394355, -183595.5302233136, -181349.33636776643, -186971.20242967637, -187500.02235174447, -181704.5949941391, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816000585878E9, 0.0, 2025-11-19 15:46:40.058
16.0, -178572.8026715282, -181736.15565730998, -183595.19494714678, -181348.88933287733, -186970.55422908717, -187500.02235174447, -181703.7903313387, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581600063723E9, 0.0, 2025-11-19 15:46:40.063
17.0, -178573.0485407172, -181736.87091313256, -183595.8878512249, -181349.49282997762, -186971.0906709541, -187500.02235174447, -181704.01384878324, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816000675857E9, 0.0, 2025-11-19 15:46:40.067
18.0, -178571.28275290524, -181735.57451195415, -183594.65850527986, -181348.12937356584, -186969.6825110534, -187500.02235174447, -181702.3374679491, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816000715969E9, 0.0, 2025-11-19 15:46:40.071
19.0, -178568.22056391486, -181732.80289564168, -183592.11040641196, -181345.26835027558, -186966.86619125202, -187500.02235174447, -181699.20822372535, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581600075636E9, 0.0, 2025-11-19 15:46:40.075
20.0, -178566.90181099199, -181731.75236365228, -183591.21633663375, -181344.17311479728, -186965.6815487959, -187500.02235174447, -181697.71065684684, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816000797963E9, 0.0, 2025-11-19 15:46:40.079
21.0, -178565.73952028033, -181730.92534910745, -183590.50108081117, -181343.32374850797, -186964.6310168065, -187500.02235174447, -181696.52601439072, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581600083678E9, 0.0, 2025-11-19 15:46:40.083
22.0, -178566.20890691387, -181731.57354969665, -183591.39515058938, -181343.9048938638, -186965.2792173957, -187500.02235174447, -181696.8389388131, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581600086682E9, 0.0, 2025-11-19 15:46:40.086
23.0, -178566.38772086953, -181732.06528807466, -183592.1327581564, -181344.37428049734, -186965.6815487959, -187500.02235174447, -181697.01775276873, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816000916743E9, 0.0, 2025-11-19 15:46:40.091
24.0, -178564.10784293507, -181730.27714851825, -183590.34461859998, -181342.51908570758, -186963.6698917949, -187500.02235174447, -181694.7825783232, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76358160009577E9, 0.0, 2025-11-19 15:46:40.095
25.0, -178562.14088942303, -181728.66782291746, -183588.84705172147, -181340.9097601068, -186961.90410398296, -187500.02235174447, -181692.7485695778, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816000997076E9, 0.0, 2025-11-19 15:46:40.099
26.0, -178560.75508126678, -181727.61729092806, -183587.86357496545, -181339.7474693951, -186960.74181327128, -187500.02235174447, -181691.27335444372, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816001037056E9, 0.0, 2025-11-19 15:46:40.103
27.0, -178558.05052018768, -181725.22565427134, -183585.583697031, -181337.33348099393, -186958.26076963675, -187500.02235174447, -181688.5911451091, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816001077032E9, 0.0, 2025-11-19 15:46:40.107
28.0, -178556.28473237573, -181723.77279088175, -183584.3319993415, -181335.8582658599, -186956.7184992693, -187500.02235174447, -181686.7359503193, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581600111713E9, 0.0, 2025-11-19 15:46:40.111
29.0, -178557.15645040947, -181724.93508159343, -183585.6284005199, -181336.9535013382, -186957.74667951427, -187500.02235174447, -181687.4288543974, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581600114689E9, 0.0, 2025-11-19 15:46:40.114
30.0, -178557.11174692056, -181725.2927095047, -183586.09778715347, -181337.22172227167, -186957.94784521437, -187500.02235174447, -181687.40650265294, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816001186993E9, 0.0, 2025-11-19 15:46:40.118
31.0, -178556.06121493116, -181724.6892124044, -183585.65075226437, -181336.61822517138, -186957.2772928807, -187500.02235174447, -181686.40067415248, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581600123675E9, 0.0, 2025-11-19 15:46:40.123
32.0, -178551.61321778456, -181720.50943619126, -183581.53803128458, -181332.41609721378, -186952.96340620084, -187500.02235174447, -181681.81856653912, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816001278226E9, 0.0, 2025-11-19 15:46:40.127
33.0, -178550.62974102853, -181719.61536641305, -183580.84512720647, -181331.47732394666, -186952.0693364226, -187500.02235174447, -181680.61157233853, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581600131732E9, 0.0, 2025-11-19 15:46:40.131
34.0, -178549.98154043933, -181719.45890420186, -183580.7780719731, -181331.18675126872, -186951.75641200025, -187500.02235174447, -181680.0304269827, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816001347048E9, 0.0, 2025-11-19 15:46:40.134
35.0, -178549.80272648367, -181719.77182862425, -183581.06864465104, -181331.38791696882, -186951.80111548916, -187500.02235174447, -181679.7845577937, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816001387043E9, 0.0, 2025-11-19 15:46:40.138
36.0, -178548.99806368328, -181719.1906832684, -183580.80042371756, -181330.82912335746, -186951.15291489995, -187500.02235174447, -181678.84578452658, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816001427188E9, 0.0, 2025-11-19 15:46:40.142
37.0, -178547.1428688935, -181717.71546813435, -183579.43696730578, -181329.3539082234, -186949.58829278807, -187500.02235174447, -181677.10234845907, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816001467056E9, 0.0, 2025-11-19 15:46:40.146
38.0, -178543.70070024737, -181714.47446518834, -183576.37477831542, -181326.11290527738, -186946.3249380976, -187500.02235174447, -181673.54842109067, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816001517212E9, 0.0, 2025-11-19 15:46:40.151
39.0, -178544.21479036985, -181715.34618322208, -183577.35825507145, -181326.91756807777, -186947.10724915355, -187500.02235174447, -181674.04015946868, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581600155727E9, 0.0, 2025-11-19 15:46:40.155
40.0, -178545.95822643736, -181717.58135766763, -183579.50402253916, -181328.88452158982, -186949.1189061545, -187500.02235174447, -181675.7388920473, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581600159761E9, 0.0, 2025-11-19 15:46:40.159
41.0, -178544.77358398124, -181716.75434312277, -183578.78876671658, -181328.01280355608, -186948.06837416513, -187500.02235174447, -181674.39778737997, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816001627476E9, 0.0, 2025-11-19 15:46:40.162
42.0, -178544.46065955886, -181716.55317742267, -183578.81111846105, -181327.8563413449, -186947.8225049761, -187500.02235174447, -181673.90604900196, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816001667607E9, 0.0, 2025-11-19 15:46:40.166
43.0, -178542.62781651353, -181715.14501752198, -183577.53706902708, -181326.4481814442, -186946.28023460868, -187500.02235174447, -181672.09555770108, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816001708016E9, 0.0, 2025-11-19 15:46:40.170
44.0, -178540.392642068, -181713.17806400993, -183575.72657772622, -181324.32476572096, -186944.20152237435, -187500.02235174447, -181669.65921755545, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76358160017476E9, 0.0, 2025-11-19 15:46:40.174
45.0, -178539.85620020106, -181712.97689830983, -183575.63717074838, -181324.03419304301, -186943.84389446306, -187500.02235174447, -181669.10042394407, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816001787755E9, 0.0, 2025-11-19 15:46:40.178
46.0, -178540.12442113453, -181713.55804366566, -183576.3300748265, -181324.45887618768, -186944.26857760773, -187500.02235174447, -181669.2792378997, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816001837764E9, 0.0, 2025-11-19 15:46:40.183
47.0, -178539.2974065897, -181713.06630528765, -183576.06185389304, -181324.01184129858, -186943.7768392297, -187500.02235174447, -181668.4298716104, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581600187935E9, 0.0, 2025-11-19 15:46:40.187
48.0, -178539.00683391176, -181713.20041575437, -183576.21831610423, -181324.1012482764, -186943.68743225187, -187500.02235174447, -181668.09459544357, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581600190811E9, 0.0, 2025-11-19 15:46:40.190
49.0, -178539.02918565623, -181713.40158145447, -183576.5312405266, -181324.28006223205, -186943.73213574078, -187500.02235174447, -181667.871077999, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581600194777E9, 0.0, 2025-11-19 15:46:40.194
50.0, -178537.4869152888, -181712.19458725388, -183575.61481900394, -181323.02836454255, -186942.43573456237, -187500.02235174447, -181666.2841041427, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816001988492E9, 0.0, 2025-11-19 15:46:40.198
51.0, -178536.45873504385, -181711.61344189805, -183575.078377137, -181322.2907569755, -186941.6757752509, -187500.02235174447, -181665.2782756422, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816002028234E9, 0.0, 2025-11-19 15:46:40.202
52.0, -178532.0330896417, -181707.52307266273, -183571.21152534624, -181318.2003877402, -186937.40659205994, -187500.02235174447, -181660.6738162844, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816002068105E9, 0.0, 2025-11-19 15:46:40.206
53.0, -178529.26147332924, -181705.06438077264, -183568.81988868953, -181315.60758538338, -186934.81378970313, -187500.02235174447, -181657.85749648305, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581600211846E9, 0.0, 2025-11-19 15:46:40.211
54.0, -178529.32852856262, -181705.39965693947, -183569.24457183416, -181315.92050980576, -186935.10436238104, -187500.02235174447, -181657.85749648305, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816002148457E9, 0.0, 2025-11-19 15:46:40.214
55.0, -178529.3508803071, -181705.75728485076, -183569.78101370108, -181316.32284120595, -186935.3725833145, -187500.02235174447, -181657.83514473858, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816002190657E9, 0.0, 2025-11-19 15:46:40.219
56.0, -178527.27216807273, -181703.96914529434, -183568.14933635585, -181314.51234990507, -186933.42798154688, -187500.02235174447, -181655.66702552643, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816002228715E9, 0.0, 2025-11-19 15:46:40.222
57.0, -178524.9922901383, -181702.0468952712, -183566.36119679944, -181312.5900998819, -186931.48337977927, -187500.02235174447, -181653.34244410307, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816002269151E9, 0.0, 2025-11-19 15:46:40.226
58.0, -178525.1934558384, -181702.56098539365, -183566.98704564417, -181313.01478302656, -186931.90806292393, -187500.02235174447, -181653.54360980316, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816002309165E9, 0.0, 2025-11-19 15:46:40.230
59.0, -178525.6404907275, -181703.3432964496, -183567.81406018903, -181313.55122489348, -186932.37744955748, -187500.02235174447, -181653.78947899217, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816002349107E9, 0.0, 2025-11-19 15:46:40.234
60.0, -178524.8358279271, -181702.82920632712, -183567.54583925556, -181313.05948651547, -186931.93041466837, -187500.02235174447, -181652.98481619178, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581600239934E9, 0.0, 2025-11-19 15:46:40.239
61.0, -178521.90774940347, -181700.1469969925, -183565.08714736547, -181310.51138764757, -186929.29290882265, -187500.02235174447, -181649.98968243477, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816002429118E9, 0.0, 2025-11-19 15:46:40.242
62.0, -178519.96314763583, -181698.64943011396, -183563.65663572034, -181308.85735855787, -186927.54947275514, -187500.02235174447, -181648.04508066716, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816002468805E9, 0.0, 2025-11-19 15:46:40.246
63.0, -178521.17014183642, -181700.1469969925, -183565.24360957666, -181310.22081496965, -186928.84587393355, -187500.02235174447, -181649.14031614547, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816002509112E9, 0.0, 2025-11-19 15:46:40.250
64.0, -178521.34895579208, -181700.7951975817, -183565.9812171437, -181310.73490509213, -186929.33761231156, -187500.02235174447, -181649.31913010112, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816002550144E9, 0.0, 2025-11-19 15:46:40.255
65.0, -178519.96314763583, -181699.69996210336, -183565.04244387656, -181309.61731786936, -186928.10826636653, -187500.02235174447, -181647.79921147815, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816002589228E9, 0.0, 2025-11-19 15:46:40.258
66.0, -178519.04672611319, -181699.0964650031, -183564.50600200964, -181308.96911728015, -186927.30360356614, -187500.02235174447, -181646.74867948875, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816002629623E9, 0.0, 2025-11-19 15:46:40.262
67.0, -178518.55498773517, -181698.87294755853, -183564.39424328736, -181308.67854460224, -186926.99067914375, -187500.02235174447, -181646.12283064402, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816002679703E9, 0.0, 2025-11-19 15:46:40.267
68.0, -178518.9796708798, -181699.5434998922, -183565.28831306557, -181309.3938004248, -186927.61652798852, -187500.02235174447, -181646.59221727756, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816002709324E9, 0.0, 2025-11-19 15:46:40.270
69.0, -178517.61621446803, -181698.60472662505, -183564.61776073193, -181308.3432684354, -186926.65540297693, -187500.02235174447, -181645.27346435472, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816002749393E9, 0.0, 2025-11-19 15:46:40.274
70.0, -178514.2411010553, -181695.4978341458, -183561.62262697492, -181305.21402421166, -186923.39204828645, -187500.02235174447, -181641.76424047523, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816002789865E9, 0.0, 2025-11-19 15:46:40.278
71.0, -178513.34703127708, -181694.87198530103, -183561.04148161906, -181304.52112013355, -186922.63208897496, -187500.02235174447, -181640.75841197473, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816002829757E9, 0.0, 2025-11-19 15:46:40.282
72.0, -178511.67065044292, -181693.55323237815, -183559.81213567403, -181303.11296023286, -186921.24628081874, -187500.02235174447, -181639.05967939613, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816002869666E9, 0.0, 2025-11-19 15:46:40.286
73.0, -178511.04480159818, -181693.30736318915, -183559.65567346284, -181302.86709104385, -186920.866301163, -187500.02235174447, -181638.45618229583, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816002909908E9, 0.0, 2025-11-19 15:46:40.290
74.0, -178511.64829869848, -181694.15672947845, -183560.61679847442, -181303.62705035534, -186921.40274302993, -187500.02235174447, -181638.85851369603, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816002960093E9, 0.0, 2025-11-19 15:46:40.296
75.0, -178510.79893240918, -181693.66499110044, -183560.37092928542, -181303.06825674395, -186920.866301163, -187500.02235174447, -181638.00914740673, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635816002991295E9, 0.0, 2025-11-19 15:46:40.299
76.0, -178509.8825108865, -181692.97208702232, -183559.8791909074, -181302.33064917693, -186920.19574882934, -187500.02235174447, -181636.91391192842, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763581600301972E9, 0.0, 2025-11-19 15:46:40.301
