%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
10.0, -128443.87482927738, -128886.14879681455, -128668.19693663085, -128704.40676264845, -128492.15459730085, -128598.14656950791, -128457.97878002869, -128708.36302141703, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886646246033E9, 0.0, 2025-11-26 16:24:24.624
11.0, -128446.57939035648, -129001.9978883264, -128654.54002076865, -128703.60209984805, -128596.17961599585, -128605.81321785608, -128456.34710268344, -128708.96651851732, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886646285267E9, 0.0, 2025-11-26 16:24:24.628
12.0, -128444.14305021084, -129113.3766309472, -128681.4738728373, -128700.6293178355, -128761.26960054274, -128619.24661627373, -128455.29657069404, -128705.7255155713, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886646315331E9, 0.0, 2025-11-26 16:24:24.631
13.0, -128440.67852982027, -129210.60671932778, -128679.55162281415, -128696.24837592225, -128913.26146283884, -128622.107639564, -128452.70376833723, -128704.78674230419, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188664634546E9, 0.0, 2025-11-26 16:24:24.634
14.0, -128433.66008206131, -129373.72975036262, -128641.2183810733, -128695.39900963295, -129196.97215521005, -128595.106732262, -128446.57939035648, -128695.95780324434, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188664638541E9, 0.0, 2025-11-26 16:24:24.638
15.0, -128426.17224766879, -129685.08955062504, -128589.96583103728, -128694.95197474385, -129457.86171649239, -128553.39837710839, -128439.9185705088, -128683.32906762708, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886646415117E9, 0.0, 2025-11-26 16:24:24.641
16.0, -128425.92637847978, -129696.84656820854, -128594.3020694616, -128696.78481778919, -129446.68584426474, -128548.99508345069, -128441.52789610958, -128684.15608217193, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188664645671E9, 0.0, 2025-11-26 16:24:24.645
17.0, -128428.72034653669, -129610.47942763322, -128604.94149982232, -128697.34361140056, -129405.22335830014, -128562.7414062907, -128445.48415487817, -128690.03459096368, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188664649634E9, 0.0, 2025-11-26 16:24:24.649
18.0, -128425.52404707958, -129531.68952842827, -128578.67820008734, -128697.36596314503, -129372.03101778401, -128560.10390044498, -128440.9691024982, -128680.37863735898, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886646525664E9, 0.0, 2025-11-26 16:24:24.652
19.0, -128428.85445700341, -129461.99678921662, -128580.08635998802, -128699.9811172463, -129349.65692158425, -128568.73167380472, -128443.09251822146, -128683.08319843808, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886646565733E9, 0.0, 2025-11-26 16:24:24.656
20.0, -128432.69895704972, -129389.15245403678, -128586.0989792465, -128701.0316492357, -129324.01947069401, -128578.07470298705, -128444.59008509996, -128687.55354732914, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886646605384E9, 0.0, 2025-11-26 16:24:24.660
21.0, -128432.74366053865, -129308.4179530642, -128603.08630503254, -128699.15410270145, -129288.770769688, -128577.42650239785, -128447.04877699004, -128690.88395725298, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886646655564E9, 0.0, 2025-11-26 16:24:24.665
22.0, -128432.87777100537, -129226.99054801352, -128602.5051596767, -128700.53991085768, -129252.44918494811, -128574.99016225222, -128448.70280607973, -128690.41457061942, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886646696458E9, 0.0, 2025-11-26 16:24:24.669
23.0, -128431.84959076042, -129154.4367855116, -128587.95417403629, -128705.2337771933, -129225.51533287947, -128581.91920303337, -128449.4180619023, -128690.48162585279, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886646736493E9, 0.0, 2025-11-26 16:24:24.673
24.0, -128428.92151223679, -129060.26888612138, -128596.2019677403, -128705.97138476031, -129199.83317850032, -128590.3011072041, -128452.45789914823, -128696.20367243334, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886646767633E9, 0.0, 2025-11-26 16:24:24.676
25.0, -128437.63869257436, -128794.5513480367, -128630.98128211276, -128706.1278469715, -129155.95670413456, -128580.68985708832, -128455.27421894959, -128702.43980913638, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188664680648E9, 0.0, 2025-11-26 16:24:24.680
26.0, -128439.76210829761, -128762.47659474333, -128634.22228505879, -128707.31248942764, -129102.04429650835, -128570.2515924277, -128454.55896312703, -128699.80230329065, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188664684664E9, 0.0, 2025-11-26 16:24:24.684
27.0, -128440.9691024982, -128907.69587846946, -128623.13581980894, -128706.57488186061, -129054.68095000756, -128563.90369700239, -128452.21202995922, -128699.377620146, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188664688661E9, 0.0, 2025-11-26 16:24:24.688
28.0, -128437.99632048563, -129062.14643265563, -128616.00561332771, -128701.881015525, -129012.57026345376, -128561.33324639003, -128454.00016951564, -128700.8304835356, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886646926444E9, 0.0, 2025-11-26 16:24:24.692
29.0, -128440.29855016453, -129205.95755648108, -128646.69455846483, -128701.25516668025, -128960.26718142834, -128586.88129030244, -128455.00599801613, -128705.77021906021, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886646986918E9, 0.0, 2025-11-26 16:24:24.698
30.0, -128442.55607635452, -129409.24667230209, -128640.74899443972, -128706.30666092715, -128900.65507896604, -128584.4002466679, -128453.77665207109, -128703.26682368122, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188664701633E9, 0.0, 2025-11-26 16:24:24.701
31.0, -128435.38116638437, -129712.24692013823, -128595.71022936229, -128705.12201847101, -128860.17606975748, -128560.46152835626, -128449.82039330249, -128693.02972472069, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886647046497E9, 0.0, 2025-11-26 16:24:24.704
32.0, -128439.49388736415, -129706.3684113465, -128599.71119161979, -128702.17158820291, -128833.7563078113, -128564.48484235822, -128454.82718406049, -128694.63905032148, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886647096615E9, 0.0, 2025-11-26 16:24:24.709
33.0, -128441.93022750977, -129625.2986342071, -128622.15234305292, -128706.46312313834, -128798.48525506083, -128564.03780746911, -128457.4199864173, -128697.61183233403, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886647136526E9, 0.0, 2025-11-26 16:24:24.713
34.0, -128441.23732343166, -129538.28329304258, -128624.4545727318, -128710.24056795127, -128648.68386372137, -128563.03197896863, -128454.98364627168, -128698.90823351244, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886647176487E9, 0.0, 2025-11-26 16:24:24.717
35.0, -128441.37143389838, -129446.03764367553, -128620.69947966332, -128710.59819586256, -128521.8377139375, -128569.4022261384, -128455.1177567384, -128704.51852137072, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188664720641E9, 0.0, 2025-11-26 16:24:24.720
36.0, -128443.87482927738, -129349.6792733287, -128640.39136652845, -128709.70412608435, -128691.84508226457, -128585.13785423493, -128458.11289049541, -128705.34553591556, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886647246628E9, 0.0, 2025-11-26 16:24:24.724
37.0, -128445.32769266698, -129243.26261797699, -128657.62456150349, -128709.86058829555, -128879.8232531337, -128600.02411604216, -128458.24700096215, -128710.66525109592, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886647286766E9, 0.0, 2025-11-26 16:24:24.728
38.0, -128436.3646431404, -129134.38727073518, -128636.90449439341, -128704.92085277091, -129169.1889368521, -128591.48574966023, -128456.05653000553, -128707.42424814991, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886647326949E9, 0.0, 2025-11-26 16:24:24.732
39.0, -128430.28496864856, -128976.85217581419, -128601.47697943175, -128703.22212019231, -129452.94433271223, -128564.28367665812, -128453.17315497079, -128697.29890791165, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886647376823E9, 0.0, 2025-11-26 16:24:24.737
40.0, -128439.18096294177, -128745.10928930156, -128611.78113362566, -128702.21629169182, -129444.58478028594, -128567.03294122612, -128455.81066081653, -128698.59530909006, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188664741722E9, 0.0, 2025-11-26 16:24:24.741
41.0, -128443.45014613273, -128824.63679607354, -128643.07357586308, -128704.1832452039, -129395.07566631743, -128580.55574662158, -128456.34710268344, -128706.91015802744, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188664744701E9, 0.0, 2025-11-26 16:24:24.744
42.0, -128439.98562574216, -128960.44599538398, -128642.2689130627, -128700.69637306886, -129334.99417722157, -128582.61210711148, -128455.94477128325, -128706.39606790496, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188664748678E9, 0.0, 2025-11-26 16:24:24.748
43.0, -128438.68922456376, -129100.25615695193, -128627.22618904428, -128698.05886722314, -129281.014714362, -128579.79578731011, -128452.10027123694, -128699.06469572363, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886647527208E9, 0.0, 2025-11-26 16:24:24.752
44.0, -128437.77280304108, -129256.1595745277, -128628.6567006894, -128700.6293178355, -129236.84766731832, -128568.37404589345, -128453.48607939317, -128700.60696609104, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886647567067E9, 0.0, 2025-11-26 16:24:24.756
45.0, -128435.55998034001, -129558.06458688554, -128612.36227898148, -128699.46702712383, -129192.68062027462, -128560.57328707854, -128451.1167944809, -128696.71776255583, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188664760717E9, 0.0, 2025-11-26 16:24:24.760
46.0, -128434.44239311725, -129723.15457143243, -128609.70242139131, -128701.7245533138, -129150.18995406509, -128566.72001680375, -128452.32378868149, -128698.1259224565, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886647647388E9, 0.0, 2025-11-26 16:24:24.764
47.0, -128432.02840471607, -129650.75727114169, -128591.41869442687, -128703.49034112577, -129115.0306600369, -128559.12042368895, -128448.83691654647, -128690.41457061942, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886647697449E9, 0.0, 2025-11-26 16:24:24.769
48.0, -128435.5152768511, -129575.58835453849, -128597.63247938544, -128708.1842074614, -129086.80040678984, -128562.71905454625, -128451.25090494764, -128691.24158516427, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886647727575E9, 0.0, 2025-11-26 16:24:24.772
49.0, -128435.55998034001, -129502.02876353607, -128599.57708115305, -128709.0335737507, -129060.55945879931, -128570.20688893877, -128451.56382937002, -128692.20271017584, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886647769244E9, 0.0, 2025-11-26 16:24:24.776
50.0, -128435.38116638437, -129422.41184978627, -128604.8520928445, -128701.74690505826, -129027.03184211634, -128569.75985404967, -128453.19550671524, -128697.6788875674, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886647807748E9, 0.0, 2025-11-26 16:24:24.780
51.0, -128437.75045129663, -129341.09620345787, -128603.39922945491, -128705.34553591556, -128990.17381550955, -128567.43527262632, -128454.80483231603, -128695.8236927776, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886647848525E9, 0.0, 2025-11-26 16:24:24.784
52.0, -128437.83985827446, -129269.59297294533, -128587.73065659174, -128710.5311406292, -128965.36337916415, -128576.75595006418, -128453.84370730445, -128695.7789892887, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886647887576E9, 0.0, 2025-11-26 16:24:24.788
53.0, -128440.79028854256, -129199.36379186677, -128604.04743004411, -128714.57680637561, -128942.16226841955, -128587.39538042492, -128458.62698061789, -128696.60600383354, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886647927701E9, 0.0, 2025-11-26 16:24:24.792
54.0, -128438.95744549722, -129119.70217462805, -128619.24661627373, -128716.36494593203, -128908.70170696995, -128587.21656646927, -128462.29266670856, -128704.36205915954, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886647978108E9, 0.0, 2025-11-26 16:24:24.797
55.0, -128441.14791645383, -128935.50144857186, -128619.22426452927, -128715.381469176, -128870.2120030179, -128582.00861001118, -128461.26448646361, -128710.21821620682, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188664800786E9, 0.0, 2025-11-26 16:24:24.800
56.0, -128448.90397177983, -128733.6875478849, -128639.00555837221, -128715.02384126472, -128826.78256354124, -128572.5985255955, -128462.78440508657, -128712.60985286355, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188664804814E9, 0.0, 2025-11-26 16:24:24.804
57.0, -128451.65323634783, -128846.25093296182, -128645.50991600871, -128717.75075408827, -128738.0908415426, -128579.63932509892, -128464.43843417626, -128713.92860578641, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886648088357E9, 0.0, 2025-11-26 16:24:24.808
58.0, -128456.30239919454, -128973.7899868238, -128675.95299195684, -128716.6331668655, -128507.01850736362, -128616.74322089473, -128467.90295456685, -128719.18126573341, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886648129582E9, 0.0, 2025-11-26 16:24:24.812
59.0, -128454.35779742693, -129077.88206075216, -128682.47970133778, -128714.64386160897, -128556.75113877669, -128630.73541292375, -128463.16438474231, -128715.56028313164, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188664816848E9, 0.0, 2025-11-26 16:24:24.816
60.0, -128449.59687585794, -129188.21027138356, -128678.21051814682, -128711.49226564077, -128719.49419015578, -128621.23592153024, -128458.85049806244, -128711.51461738523, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886648208473E9, 0.0, 2025-11-26 16:24:24.820
61.0, -128449.46276539122, -129322.34308985986, -128664.866526707, -128710.37467841801, -128888.78630266027, -128618.24078777323, -128458.55992538453, -128713.10159124156, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188664825962E9, 0.0, 2025-11-26 16:24:24.825
62.0, -128443.22662868818, -129615.88854979142, -128642.02304387368, -128705.25612893775, -129170.50768977497, -128598.41479044138, -128456.32475093899, -128706.9772132608, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188664828832E9, 0.0, 2025-11-26 16:24:24.828
63.0, -128435.49292510665, -129700.40049557692, -128618.91134010689, -128700.98694574679, -129447.13287915384, -128575.12427271895, -128451.65323634783, -128696.11426545553, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886648330364E9, 0.0, 2025-11-26 16:24:24.833
64.0, -128433.83889601695, -129620.71652659375, -128589.16116823688, -128701.99277424726, -129440.53911453953, -128565.49067085871, -128448.90397177983, -128689.09581769657, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188664836825E9, 0.0, 2025-11-26 16:24:24.836
65.0, -128434.84472451745, -129551.20260133775, -128581.80744431108, -128703.6244515925, -129418.2991288065, -128572.64322908441, -128449.37335841339, -128687.75471302924, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886648408847E9, 0.0, 2025-11-26 16:24:24.840
66.0, -128439.49388736415, -129477.50889986861, -128609.83653185803, -128706.46312313834, -129390.78413138201, -128579.21464195427, -128453.03904450405, -128696.60600383354, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886648448672E9, 0.0, 2025-11-26 16:24:24.844
67.0, -128438.08572746346, -129393.73456165011, -128618.41960172888, -128706.41841964942, -129350.9756745071, -128574.20785119628, -128455.22951546068, -128703.04330623666, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886648488634E9, 0.0, 2025-11-26 16:24:24.848
68.0, -128436.34229139595, -129315.72697350109, -128594.68204911734, -128708.36302141703, -129317.73863050206, -128576.10774947498, -128454.33544568247, -128693.4767596098, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886648528757E9, 0.0, 2025-11-26 16:24:24.852
69.0, -128440.87969552037, -129246.19069650063, -128589.22822347024, -128708.65359409495, -129294.35870580182, -128587.1495112359, -128454.98364627168, -128696.31543115563, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886648559859E9, 0.0, 2025-11-26 16:24:24.855
70.0, -128443.65131183283, -129175.35801832177, -128598.88417707494, -128711.08993424058, -129269.45886247861, -128596.49254041823, -128457.57644862849, -128701.38927714698, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886648608968E9, 0.0, 2025-11-26 16:24:24.860
71.0, -128437.50458210762, -129083.09001721026, -128615.24565401622, -128710.15116097346, -129235.17128648417, -128596.13491250694, -128458.4705184067, -128703.44563763686, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886648648973E9, 0.0, 2025-11-26 16:24:24.864
72.0, -128442.39961414333, -128829.7553455538, -128638.73733743875, -128712.56514937463, -129193.23941388601, -128587.73065659174, -128460.3704166854, -128711.15698947395, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188664868892E9, 0.0, 2025-11-26 16:24:24.868
73.0, -128446.13235546737, -128761.51546973175, -128623.06876457558, -128714.19682671987, -129150.97226512102, -128579.28169718763, -128460.99626553015, -128705.81492254912, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886648729274E9, 0.0, 2025-11-26 16:24:24.872
74.0, -128450.31213168052, -128909.75223895935, -128635.98807287075, -128712.4310389079, -129108.3698401892, -128579.90754603238, -128462.53853589756, -128710.9334720294, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886648769407E9, 0.0, 2025-11-26 16:24:24.876
75.0, -128448.23341944617, -129051.75287148391, -128643.20768632981, -128711.04523075167, -129053.51865929588, -128585.71899959077, -128460.8174515745, -128711.15698947395, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886648819537E9, 0.0, 2025-11-26 16:24:24.881
76.0, -128449.03808224657, -129188.61260278376, -128655.67995973588, -128712.56514937463, -128996.43230395703, -128594.77145609516, -128460.50452715214, -128711.67107959642, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886648849828E9, 0.0, 2025-11-26 16:24:24.884
