%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
10.0, -180269.18831696373, -183945.6255967171, -184236.8464752253, -183058.57426626378, -186356.30593971087, -186241.52973193285, -181366.05547261902, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829836406915E9, 0.0, 2025-11-19 16:09:43.640
11.0, -180268.07072974095, -183944.97739612788, -184236.31003335834, -183057.8590104412, -186355.45657342157, -186240.90388308812, -181364.71436795167, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829836447678E9, 0.0, 2025-11-19 16:09:43.644
12.0, -180267.95897101867, -183945.3573757836, -184236.55590254735, -183058.0601761413, -186355.50127691048, -186241.19445576603, -181364.28968480704, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829836487389E9, 0.0, 2025-11-19 16:09:43.648
13.0, -180263.95800876117, -183941.8705036486, -184233.06903041233, -183054.5509522618, -186351.8802943087, -186237.93110107555, -181360.26637080507, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763582983652708E9, 0.0, 2025-11-19 16:09:43.652
14.0, -180262.9521802607, -183941.5128757373, -184232.6443472677, -183054.17097260608, -186351.45561116407, -186237.707583631, -181359.3052457935, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829836567278E9, 0.0, 2025-11-19 16:09:43.656
15.0, -180261.38755814882, -183940.417640259, -184231.52676004492, -183052.98633014993, -186350.0921547523, -186236.76881036386, -181357.45005100372, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829836597333E9, 0.0, 2025-11-19 16:09:43.659
16.0, -180261.36520640436, -183940.79761991472, -184231.8396844673, -183053.1651441056, -186350.11450649673, -186237.17114176406, -181357.04771960352, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829836648011E9, 0.0, 2025-11-19 16:09:43.664
17.0, -180261.6557790823, -183941.60228271512, -184232.66669901213, -183054.0145103949, -186350.89681755268, -186238.28872898684, -181357.42769925925, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829836687517E9, 0.0, 2025-11-19 16:09:43.668
18.0, -180259.26414242556, -183939.79179141426, -184230.92326294462, -183052.2487225829, -186349.10867799626, -186236.83586559724, -181355.17017306926, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829836737547E9, 0.0, 2025-11-19 16:09:43.673
19.0, -180255.66551156825, -183936.6625471905, -184227.74931523198, -183049.07477487027, -186345.6888610946, -186233.8630835847, -181351.39272825632, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829836767547E9, 0.0, 2025-11-19 16:09:43.676
20.0, -180254.97260749014, -183936.39432625705, -184227.36933557622, -183048.67244347007, -186345.1747709721, -186233.59486265123, -181350.31984452248, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763582983680756E9, 0.0, 2025-11-19 16:09:43.680
21.0, -180256.29136041302, -183938.160114069, -184229.20217862158, -183050.48293477096, -186346.76174482846, -186235.53946441883, -181351.54919046751, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829836848016E9, 0.0, 2025-11-19 16:09:43.684
22.0, -180254.27970341203, -183936.55078846822, -184227.70461174307, -183048.94066440352, -186345.0853639943, -186234.24306324043, -181349.5151817221, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763582983688775E9, 0.0, 2025-11-19 16:09:43.688
23.0, -180253.11741270035, -183935.79082915676, -184227.0340594094, -183048.22540858097, -186344.14659072718, -186233.72897311795, -181348.17407705475, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829836927717E9, 0.0, 2025-11-19 16:09:43.692
24.0, -180253.22917142263, -183936.4613814904, -184227.57050127632, -183048.8065539368, -186344.34775642728, -186234.2654149849, -181347.92820786574, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763582983695779E9, 0.0, 2025-11-19 16:09:43.695
25.0, -180250.52461034353, -183934.22620704488, -184225.2906233419, -183046.52667600237, -186342.00082325947, -186232.2537579839, -181345.2012950422, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829836997888E9, 0.0, 2025-11-19 16:09:43.699
26.0, -180245.18254341872, -183929.3535267536, -184220.4402947951, -183041.6986992, -186337.1281429682, -186227.73870560393, -181339.88157986183, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829837048192E9, 0.0, 2025-11-19 16:09:43.704
27.0, -180243.05912769548, -183927.7665528973, -184218.89802442768, -183040.0446701103, -186335.34000341178, -186226.28584221433, -181337.71346064968, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829837087917E9, 0.0, 2025-11-19 16:09:43.708
28.0, -180242.65679629528, -183927.74420115285, -184218.80861744986, -183039.93291138805, -186335.11648596724, -186226.44230442552, -181336.9982048271, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763582983712792E9, 0.0, 2025-11-19 16:09:43.712
29.0, -180243.17088641773, -183928.72767790887, -184219.74739071698, -183040.8493329107, -186335.9211487676, -186227.6045951372, -181337.42288797177, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763582983716819E9, 0.0, 2025-11-19 16:09:43.716
30.0, -180243.61792130684, -183929.73350640936, -184220.82027445082, -183041.8551614112, -186336.7705150569, -186228.7668858489, -181337.86992286087, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76358298372082E9, 0.0, 2025-11-19 16:09:43.720
31.0, -180240.0863456829, -183926.7607243968, -184217.8251406938, -183038.92708288756, -186333.70832606655, -186225.88351081414, -181334.293643748, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829837238407E9, 0.0, 2025-11-19 16:09:43.723
32.0, -180237.8958747263, -183925.0619918182, -184215.90289067067, -183037.0048328644, -186331.56255859885, -186224.1624264911, -181331.67848964676, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829837278273E9, 0.0, 2025-11-19 16:09:43.727
33.0, -180235.9959764476, -183923.65383191753, -184214.4276755366, -183035.46256249698, -186329.88617776468, -186222.7989700793, -181329.62212915687, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829837318454E9, 0.0, 2025-11-19 16:09:43.731
34.0, -180231.6373862788, -183919.92109059347, -184210.80669293486, -183031.70746942848, -186326.08638120728, -186219.3120979443, -181325.3976494548, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829837368784E9, 0.0, 2025-11-19 16:09:43.736
35.0, -180230.9444822007, -183919.69757314894, -184210.717285957, -183031.5510072173, -186325.77345678493, -186219.37915317764, -181324.77180061006, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76358298374086E9, 0.0, 2025-11-19 16:09:43.740
36.0, -180232.039717679, -183921.23984351635, -184212.10309411326, -183033.0038706069, -186327.04750621886, -186221.03318226733, -181325.554111666, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829837448487E9, 0.0, 2025-11-19 16:09:43.744
37.0, -180227.97170018815, -183917.55180568123, -184208.3703527892, -183029.27112928286, -186323.18065442808, -186217.4569031545, -181321.1955214972, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763582983748846E9, 0.0, 2025-11-19 16:09:43.748
38.0, -180223.97073793065, -183914.08728529065, -184204.95053588756, -183025.78425714784, -186319.60437531525, -186214.17119671957, -181317.1945592397, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763582983752869E9, 0.0, 2025-11-19 16:09:43.752
39.0, -180222.80844721897, -183913.34967772363, -184204.39174227617, -183025.11370481417, -186318.75500902595, -186213.7465135749, -181316.0993237614, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763582983755901E9, 0.0, 2025-11-19 16:09:43.755
40.0, -180222.24965360758, -183913.2602707458, -184204.21292832054, -183024.89018736963, -186318.46443634803, -186213.7465135749, -181315.27230921655, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829837598712E9, 0.0, 2025-11-19 16:09:43.759
41.0, -180219.031002406, -183910.5110061778, -184201.44131200807, -183021.98446059044, -186315.51400607993, -186210.97489726247, -181311.76308533706, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829837638755E9, 0.0, 2025-11-19 16:09:43.763
42.0, -180217.80165646097, -183909.88515733305, -184200.86016665224, -183021.35861174567, -186314.59758455725, -186210.5949176067, -181310.62314636985, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829837688885E9, 0.0, 2025-11-19 16:09:43.768
43.0, -180217.66754599425, -183910.28748873324, -184201.28484979688, -183021.76094314587, -186314.88815723517, -186211.17606296256, -181310.55609113647, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829837728975E9, 0.0, 2025-11-19 16:09:43.772
44.0, -180217.39932506077, -183910.39924745553, -184201.46366375254, -183021.78329489034, -186314.86580549073, -186211.444283896, -181309.9972975251, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829837759087E9, 0.0, 2025-11-19 16:09:43.775
45.0, -180215.16415061525, -183908.70051487692, -184199.51906198493, -183019.97280358945, -186312.80944500084, -186209.76790306187, -181307.51625389056, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829837799067E9, 0.0, 2025-11-19 16:09:43.779
46.0, -180214.7841709595, -183908.83462534365, -184199.54141372937, -183020.01750707836, -186312.78709325637, -186210.12553097316, -181307.11392249036, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829837839177E9, 0.0, 2025-11-19 16:09:43.783
47.0, -180211.65492673576, -183906.15241600902, -184197.14977707266, -183017.46940821045, -186310.08253217727, -186207.73389431642, -181303.98467826663, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829837879705E9, 0.0, 2025-11-19 16:09:43.787
48.0, -180208.36922030084, -183903.47020667436, -184194.40051250465, -183014.80955062027, -186307.221508887, -186205.20814719299, -181300.63191659833, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763582983791918E9, 0.0, 2025-11-19 16:09:43.791
49.0, -180209.12917961233, -183904.65484913051, -184195.49574798296, -183015.81537912076, -186308.20498564304, -186206.3927896491, -181301.10130323187, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829837969632E9, 0.0, 2025-11-19 16:09:43.796
50.0, -180209.06212437895, -183905.14658750853, -184195.89807938316, -183016.17300703205, -186308.4732065765, -186206.9962867494, -181300.87778578734, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829838009548E9, 0.0, 2025-11-19 16:09:43.800
51.0, -180206.3352115554, -183902.82200608516, -184193.66290493764, -183013.96018433096, -186305.96981119752, -186204.96227800398, -181298.15087296377, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829838039453E9, 0.0, 2025-11-19 16:09:43.803
52.0, -180206.89400516677, -183903.8054828412, -184194.66873343813, -183014.8989575981, -186306.75212225344, -186206.1022169712, -181298.59790785288, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829838079472E9, 0.0, 2025-11-19 16:09:43.807
53.0, -180207.07281912243, -183904.4089799415, -184195.18282356058, -183015.41304772056, -186307.06504667582, -186206.77276930487, -181298.41909389725, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829838119433E9, 0.0, 2025-11-19 16:09:43.811
54.0, -180205.57525224393, -183903.44785492992, -184194.26640203793, -183014.40721922007, -186305.9251077086, -186205.9904582489, -181296.87682352983, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829838160264E9, 0.0, 2025-11-19 16:09:43.816
55.0, -180205.39643828827, -183903.89488981903, -184194.66873343813, -183014.83190236473, -186306.2827356199, -186206.61630709367, -181296.83212004093, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829838200068E9, 0.0, 2025-11-19 16:09:43.820
56.0, -180203.25067082056, -183902.33026770715, -184193.05940783734, -183013.15552153057, -186304.49459606345, -186205.23049893745, -181294.61929733984, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829838249748E9, 0.0, 2025-11-19 16:09:43.824
57.0, -180200.45670276365, -183899.87157581706, -184190.71247466953, -183010.78623661833, -186301.81238672882, -186202.88356576965, -181291.46770137164, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829838290253E9, 0.0, 2025-11-19 16:09:43.829
58.0, -180200.45670276365, -183900.27390721726, -184191.13715781417, -183011.07680929624, -186302.05825591783, -186203.3529524032, -181291.31123916045, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829838320289E9, 0.0, 2025-11-19 16:09:43.832
59.0, -180196.81336841744, -183897.167014738, -184188.0749688238, -183007.96991681695, -186298.79490122735, -186200.51428085737, -181287.71260830315, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763582983836028E9, 0.0, 2025-11-19 16:09:43.836
60.0, -180195.27109805003, -183896.09413100412, -184186.97973334548, -183007.00879180536, -186297.58790702678, -186199.7543215459, -181286.1479861913, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763582983840032E9, 0.0, 2025-11-19 16:09:43.840
61.0, -180196.05340910595, -183897.32347694915, -184188.23143103498, -183008.05932379476, -186298.63843901615, -186201.1401297021, -181286.6397245693, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829838440292E9, 0.0, 2025-11-19 16:09:43.844
62.0, -180194.64524920526, -183896.49646240432, -184187.24795427895, -183007.00879180536, -186297.4314448156, -186200.2460599239, -181285.03039896852, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829838480773E9, 0.0, 2025-11-19 16:09:43.848
63.0, -180193.2370893046, -183895.66944785946, -184186.3762362452, -183006.22648074944, -186296.53737503738, -186199.66491456807, -181283.77870127902, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829838530214E9, 0.0, 2025-11-19 16:09:43.853
64.0, -180189.12436832482, -183892.09316874662, -184182.93406759907, -183002.7396086144, -186292.93874418008, -186196.37920813315, -181279.82244251043, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829838570223E9, 0.0, 2025-11-19 16:09:43.857
65.0, -180189.6384584473, -183893.14370073602, -184183.89519261065, -183003.700733626, -186293.60929651372, -186197.38503663364, -181280.0906634439, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829838600397E9, 0.0, 2025-11-19 16:09:43.860
66.0, -180190.80074915895, -183894.57421238115, -184185.41511123363, -183005.10889352666, -186294.90569769213, -186199.06141746778, -181280.96238147764, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763582983864049E9, 0.0, 2025-11-19 16:09:43.864
67.0, -180188.92320262472, -183893.23310771384, -184184.05165482184, -183003.76778885935, -186293.40813081362, -186197.78736803384, -181278.9507244767, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829838680544E9, 0.0, 2025-11-19 16:09:43.868
68.0, -180187.0903595794, -183891.93670653543, -184182.8223088768, -183002.42668419203, -186292.0670261463, -186196.91565000007, -181277.25199189808, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829838720603E9, 0.0, 2025-11-19 16:09:43.872
69.0, -180185.86101363433, -183891.17674722394, -184182.08470130977, -183001.6443731361, -186291.19530811254, -186196.4015598776, -181275.86618374183, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829838761032E9, 0.0, 2025-11-19 16:09:43.876
70.0, -180182.50825196604, -183888.33807567813, -184179.13427104166, -182998.7386463569, -186288.13311912218, -186193.65229530958, -181272.35695986237, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829838811576E9, 0.0, 2025-11-19 16:09:43.881
71.0, -180182.41884498822, -183888.69570358942, -184179.46954720851, -182999.0962742682, -186288.28958133337, -186194.1440336876, -181272.11109067334, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763582983884081E9, 0.0, 2025-11-19 16:09:43.884
72.0, -180181.45771997664, -183888.27102044478, -184179.08956755276, -182998.76099810135, -186287.730787722, -186193.92051624306, -181271.3958348508, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829838881438E9, 0.0, 2025-11-19 16:09:43.888
73.0, -180179.89309786478, -183887.33224717763, -184178.03903556336, -182997.73281785642, -186286.5684970103, -186193.0935016982, -181269.76415750553, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829838921373E9, 0.0, 2025-11-19 16:09:43.892
74.0, -180177.45675771913, -183885.27588668774, -184176.00502681793, -182995.5423468998, -186284.2215638425, -186191.17125167506, -181266.94783770418, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829838961666E9, 0.0, 2025-11-19 16:09:43.896
75.0, -180172.2264495166, -183880.5596686077, -184171.2664569934, -182990.80377707529, -186279.30418006232, -186186.70090278398, -181261.6728260127, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829839001665E9, 0.0, 2025-11-19 16:09:43.900
76.0, -180173.85812686183, -183882.5936773531, -184173.3675209722, -182992.88248930962, -186281.3605405522, -186189.0478359518, -181263.25979986906, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635829839043202E9, 0.0, 2025-11-19 16:09:43.904
