%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
11.0, -4187.599323701778, -4200.138652341206, -4238.628356293244, -4249.960690732085, 3398.6050961738943, 3409.803320146003, -102085.71429082326, -43255.38644258815, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998257142467E9, 0.0, 2025-12-10 16:50:25.714
12.0, -4188.269876035438, -4200.585687230312, -4238.985984204529, -4250.31831864337, 3398.359226984886, 3409.736264912637, -102085.0437384896, -43254.7605937434, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998257172084E9, 0.0, 2025-12-10 16:50:25.717
13.0, -4186.6381986902, -4198.9763616295295, -4237.331955114836, -4248.664289553677, 3396.6604944062824, 3407.9704771006677, -102083.18854369981, -43253.128916398164, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998257214017E9, 0.0, 2025-12-10 16:50:25.721
14.0, -4187.644027190689, -4200.228059319027, -4238.740115015521, -4250.027745965451, 3398.403930473796, 3409.7586166570923, -102084.70846232277, -43255.09586991023, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998257252257E9, 0.0, 2025-12-10 16:50:25.725
15.0, -4188.9404283690965, -4201.390350030702, -4239.924757471652, -4251.212388421582, 3399.610924674383, 3410.965610857679, -102085.42371814535, -43255.855829221706, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998257292538E9, 0.0, 2025-12-10 16:50:25.729
16.0, -4188.2922277798925, -4200.719797697044, -4239.03068769344, -4250.295966898914, 3398.3368752404303, 3409.6021544459054, -102083.45676463327, -43253.710061754, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399825733248E9, 0.0, 2025-12-10 16:50:25.733
17.0, -4186.682902179111, -4199.043416862895, -4237.399010348202, -4248.641937809221, 3396.705197895193, 3407.9928288451233, -102081.51216286566, -43251.8101634753, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399825738281E9, 0.0, 2025-12-10 16:50:25.738
18.0, -4187.644027190689, -4200.049245363384, -4238.561301059878, -4249.938338987629, 3398.314523495975, 3409.736264912637, -102082.8979710219, -43253.687710009544, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998257422636E9, 0.0, 2025-12-10 16:50:25.742
19.0, -4187.867544635242, -4200.250411063482, -4238.896577226707, -4250.206559921094, 3398.739206640626, 3410.160948057288, -102082.76386055516, -43253.710061754, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998257452712E9, 0.0, 2025-12-10 16:50:25.745
20.0, -4187.666378935144, -4200.026893618929, -4238.471894082057, -4249.848932009809, 3397.8227851179586, 3409.2668782790756, -102081.28864542111, -43252.145439642125, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998257495332E9, 0.0, 2025-12-10 16:50:25.749
21.0, -4186.057053334362, -4198.506974995968, -4236.639051036722, -4248.150199431205, 3395.9228868392574, 3407.3446282559194, -102079.18758144231, -43250.08907915224, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998257532887E9, 0.0, 2025-12-10 16:50:25.753
22.0, -4185.654721934166, -4198.171698829138, -4236.348478358803, -4247.859626753286, 3396.1464042838106, 3407.501090467106, -102079.27698842014, -43250.42435531907, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998257573109E9, 0.0, 2025-12-10 16:50:25.757
23.0, -4186.459384734558, -4198.931658140619, -4237.309603370381, -4248.641937809221, 3397.1745845287546, 3408.5963259454165, -102079.83578203151, -43251.27372160837, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998257612891E9, 0.0, 2025-12-10 16:50:25.761
24.0, -4186.794660901387, -4199.199879074083, -4237.466065581568, -4248.664289553677, 3396.9287153397463, 3408.3057532674975, -102078.9417122533, -43250.31259659679, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998257663069E9, 0.0, 2025-12-10 16:50:25.766
25.0, -4187.219344046038, -4199.557506985368, -4237.778990003942, -4249.066620953872, 3397.1075292953888, 3408.48456722314, -102078.67349131985, -43250.044375663325, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399825770302E9, 0.0, 2025-12-10 16:50:25.770
26.0, -4186.995826601485, -4199.40104477418, -4237.868396981764, -4249.088972698328, 3397.5545641844947, 3408.931602112246, -102078.91936050885, -43250.60316927471, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998257733083E9, 0.0, 2025-12-10 16:50:25.773
27.0, -4187.532268468412, -4200.004541874474, -4238.561301059878, -4249.915987243175, 3398.448633962707, 3409.8927271238244, -102079.45580237577, -43251.4078320751, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399825777316E9, 0.0, 2025-12-10 16:50:25.777
28.0, -4187.219344046038, -4199.490451752002, -4237.98015570404, -4249.156027931694, 3397.5545641844947, 3408.9539538567014, -102077.95823549727, -43249.86556170769, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998257813935E9, 0.0, 2025-12-10 16:50:25.781
29.0, -4186.772309156931, -4198.886954651708, -4237.309603370381, -4248.306661642392, 3396.3699217283634, 3407.7916631450253, -102076.48302036322, -43248.39034657364, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399825785376E9, 0.0, 2025-12-10 16:50:25.785
30.0, -4187.398158001681, -4199.669265707644, -4238.136617915227, -4249.200731420605, 3397.5322124400395, 3408.9092503677907, -102077.46649711925, -43249.642044263135, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998257893348E9, 0.0, 2025-12-10 16:50:25.789
31.0, -4188.046358590885, -4200.473928508035, -4239.03068769344, -4250.27361515446, 3398.8733171073577, 3410.183299801743, -102078.4946773642, -43250.89374195263, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998257943544E9, 0.0, 2025-12-10 16:50:25.794
32.0, -4187.6887306796, -4199.982190130018, -4238.471894082057, -4249.714821543076, 3398.0463025625113, 3409.445692234718, -102077.10886920796, -43249.46323030749, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998257983575E9, 0.0, 2025-12-10 16:50:25.798
33.0, -4187.576971957323, -4199.803376174375, -4238.158969659683, -4249.379545376247, 3397.509860695584, 3408.9092503677907, -102075.85717151847, -43248.25623610691, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998258013532E9, 0.0, 2025-12-10 16:50:25.801
34.0, -4187.286399279404, -4199.4457482630905, -4237.868396981764, -4249.066620953872, 3397.442805462218, 3408.8198433899697, -102075.52189535165, -43248.25623610691, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998258054378E9, 0.0, 2025-12-10 16:50:25.805
35.0, -4187.0628818348505, -4199.311637796359, -4237.913100470674, -4249.2230831650595, 3397.934543840235, 3409.222174790165, -102075.70070930729, -43248.725622740465, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998258093731E9, 0.0, 2025-12-10 16:50:25.809
36.0, -4188.068710335339, -4200.272762807937, -4238.784818504431, -4250.094801198817, 3398.649799662805, 3409.9597823571903, -102075.85717151847, -43248.97149192947, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998258133824E9, 0.0, 2025-12-10 16:50:25.813
37.0, -4188.0016551019735, -4200.026893618929, -4238.494245826512, -4249.491304098524, 3397.733378140137, 3408.9539538567014, -102074.51606685115, -43247.540980284335, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998258175209E9, 0.0, 2025-12-10 16:50:25.817
38.0, -4186.928771368119, -4198.886954651708, -4237.488417326023, -4248.396068620214, 3396.682846150738, 3407.9257736117574, -102073.26436916165, -43246.356337828205, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998258213913E9, 0.0, 2025-12-10 16:50:25.821
39.0, -4186.325274267826, -4198.395216273691, -4237.019030692462, -4248.12784768675, 3396.8169566174697, 3408.0822358229443, -102073.17496218384, -43246.64691050612, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399825826433E9, 0.0, 2025-12-10 16:50:25.826
40.0, -4186.034701589907, -4198.104643595772, -4236.706106270088, -4247.881978497741, 3396.548735684006, 3407.9257736117574, -102072.30324415008, -43245.97635817246, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.76539982582944E9, 0.0, 2025-12-10 16:50:25.829
41.0, -4185.185335300605, -4197.188222073105, -4235.610870791777, -4246.652632552699, 3395.0735205499554, 3406.4282067332515, -102070.13512493791, -43243.6070732602, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998258334217E9, 0.0, 2025-12-10 16:50:25.833
42.0, -4184.000692844474, -4196.025931361429, -4234.426228335647, -4245.378583118747, 3393.777119371548, 3405.131805554844, -102068.54815108159, -43242.1095063817, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998258374796E9, 0.0, 2025-12-10 16:50:25.837
43.0, -4184.671245178133, -4196.87529765073, -4235.499112069501, -4246.518522085968, 3395.319389738964, 3406.67407592226, -102069.91160749336, -43243.8082389603, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998258414476E9, 0.0, 2025-12-10 16:50:25.841
44.0, -4186.951123112574, -4199.199879074083, -4237.98015570404, -4248.954862231596, 3397.867488606869, 3409.2445265346205, -102072.03502321661, -43246.11046863919, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998258454273E9, 0.0, 2025-12-10 16:50:25.845
45.0, -4187.755785912966, -4199.9151348966525, -4238.494245826512, -4249.401897120702, 3397.867488606869, 3409.2668782790756, -102071.49858134969, -43245.574026772265, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399825850464E9, 0.0, 2025-12-10 16:50:25.850
46.0, -4187.800489401876, -4199.803376174375, -4238.3601353597805, -4249.267786653971, 3397.5992676734054, 3408.8868986233356, -102070.82802901603, -43245.05993664979, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399825853452E9, 0.0, 2025-12-10 16:50:25.853
47.0, -4186.571143456834, -4198.68578895161, -4237.354306859292, -4248.329013386848, 3396.9510670842014, 3408.2834015230424, -102070.06806970455, -43244.61290176069, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399825856493E9, 0.0, 2025-12-10 16:50:25.856
48.0, -4187.934599868608, -4200.2057075745715, -4238.918928971163, -4249.938338987629, 3398.8286136184474, 3410.160948057288, -102071.5432848386, -43246.28928259484, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399825861447E9, 0.0, 2025-12-10 16:50:25.861
49.0, -4189.20864930256, -4201.502108752979, -4240.148274916205, -4251.1006296993055, 3399.7897386300256, 3411.0773695799553, -102071.72209879424, -43246.37868957266, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998258655028E9, 0.0, 2025-12-10 16:50:25.865
50.0, -4189.655684191666, -4201.9714953865405, -4240.5506063164, -4251.45825761059, 3399.901497352302, 3411.2338317911426, -102071.40917437186, -43246.13282038365, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998258694885E9, 0.0, 2025-12-10 16:50:25.869
51.0, -4190.482698736513, -4202.843213420298, -4241.6011383058, -4252.5087895999895, 3401.220250275165, 3412.5749364584613, -102072.61616857245, -43247.63038726216, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998258734884E9, 0.0, 2025-12-10 16:50:25.873
52.0, -4189.856849891764, -4202.284419808915, -4240.997641205507, -4252.061754710884, 3401.019084575067, 3412.396122502819, -102072.01267147216, -43247.29511109533, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399825877508E9, 0.0, 2025-12-10 16:50:25.877
53.0, -4189.476870236024, -4201.7926814308985, -4240.371792360758, -4251.324147143859, 3399.9462008412124, 3411.2785352800533, -102070.42569761584, -43245.64108200563, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998258815033E9, 0.0, 2025-12-10 16:50:25.881
54.0, -4189.253352791471, -4201.3232947973365, -4240.014164449473, -4250.832408765842, 3399.1638897852768, 3410.384465501841, -102069.17399992634, -43244.50114303841, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998258844986E9, 0.0, 2025-12-10 16:50:25.884
55.0, -4186.839364390297, -4199.043416862895, -4237.689583026121, -4248.641937809221, 3396.995770573112, 3408.3951602453185, -102067.02823245863, -43242.48948603743, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399825889531E9, 0.0, 2025-12-10 16:50:25.889
56.0, -4187.912248124153, -4200.250411063482, -4239.07539118235, -4250.094801198817, 3398.8286136184474, 3410.2056515461986, -102068.48109584823, -43244.32232908277, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998258935232E9, 0.0, 2025-12-10 16:50:25.893
57.0, -4189.253352791471, -4201.54681224189, -4240.371792360758, -4251.346498888314, 3400.0132560745787, 3411.323238768964, -102068.88342724842, -43244.79171571633, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998258975265E9, 0.0, 2025-12-10 16:50:25.897
58.0, -4188.091062079795, -4200.272762807937, -4239.0083359489845, -4249.915987243175, 3398.2251165181538, 3409.5574509569947, -102066.64825280289, -43242.40007905961, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399825901536E9, 0.0, 2025-12-10 16:50:25.901
59.0, -4188.024006846429, -4200.228059319027, -4238.985984204529, -4250.005394220995, 3398.359226984886, 3409.6468579348157, -102066.5364940806, -43242.645948248624, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998259055247E9, 0.0, 2025-12-10 16:50:25.905
60.0, -4189.029835346918, -4201.435053519614, -4240.327088871848, -4251.3912023772245, 3400.125014796855, 3411.412645746785, -102067.9893574702, -43244.47879129396, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399825909696E9, 0.0, 2025-12-10 16:50:25.909
61.0, -4190.6391609477, -4202.999675631485, -4241.802304005898, -4252.88876925573, 3401.3990642308077, 3412.731398669648, -102068.90577899288, -43245.39521281663, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998259125464E9, 0.0, 2025-12-10 16:50:25.912
62.0, -4190.214477803049, -4202.396178531191, -4241.0646964388725, -4252.12880994425, 3400.1697182857656, 3411.457349235696, -102067.20704641427, -43243.58472151574, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998259165835E9, 0.0, 2025-12-10 16:50:25.916
63.0, -4187.286399279404, -4199.4457482630905, -4237.913100470674, -4249.066620953872, 3397.129881039844, 3408.3281050119526, -102063.92133997934, -43240.43312554755, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998259215832E9, 0.0, 2025-12-10 16:50:25.921
64.0, -4187.465213235047, -4199.758672685465, -4238.382487104236, -4249.64776630971, 3398.0463025625113, 3409.3115817679864, -102064.6365958019, -43241.55071277031, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998259256E9, 0.0, 2025-12-10 16:50:25.925
65.0, -4189.342759769293, -4201.613867475256, -4240.394144105214, -4251.547664588412, 3400.1026630523997, 3411.412645746785, -102066.13416268042, -43243.09298313773, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998259296017E9, 0.0, 2025-12-10 16:50:25.929
66.0, -4189.320408024837, -4201.5915157308, -4240.170626660661, -4251.167684932671, 3399.454462463196, 3410.7197416686704, -102064.90481673538, -43241.79658195932, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998259335897E9, 0.0, 2025-12-10 16:50:25.933
67.0, -4188.135765568705, -4200.3845215302135, -4238.851873737797, -4249.938338987629, 3398.158061284788, 3409.378637001352, -102063.18373241232, -43240.23195984745, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399825937633E9, 0.0, 2025-12-10 16:50:25.937
68.0, -4186.682902179111, -4198.954009885074, -4237.555472559389, -4248.597234320311, 3397.2639915065756, 3408.48456722314, -102062.13320042292, -43239.47200053597, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998259406147E9, 0.0, 2025-12-10 16:50:25.940
69.0, -4187.755785912966, -4200.004541874474, -4238.6507080377, -4249.670118054166, 3398.381578729341, 3409.6021544459054, -102062.78140101212, -43240.343718569726, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399825944638E9, 0.0, 2025-12-10 16:50:25.944
70.0, -4188.627503946723, -4200.920963397141, -4239.321260371359, -4250.36302213228, 3398.649799662805, 3409.9374306127347, -102062.4908283342, -43240.03079414735, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998259498606E9, 0.0, 2025-12-10 16:50:25.949
71.0, -4188.985131858008, -4201.435053519614, -4239.768295260465, -4250.832408765842, 3398.8286136184474, 3410.116244568377, -102062.40142135638, -43240.053145891805, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998259536643E9, 0.0, 2025-12-10 16:50:25.953
72.0, -4189.096890580284, -4201.680922708621, -4240.170626660661, -4251.301795399403, 3399.5438694410173, 3410.965610857679, -102063.04962194558, -43240.969567414475, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998259576254E9, 0.0, 2025-12-10 16:50:25.957
73.0, -4188.783966157909, -4201.435053519614, -4240.014164449473, -4251.1006296993055, 3399.7226833966597, 3411.1667765577768, -102062.73669752321, -43240.835456947745, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998259616554E9, 0.0, 2025-12-10 16:50:25.961
74.0, -4189.275704535926, -4201.837384919809, -4240.438847594124, -4251.301795399403, 3399.745035141115, 3411.0103143465894, -102062.04379344509, -43240.14255286963, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399825965652E9, 0.0, 2025-12-10 16:50:25.965
75.0, -4188.158117313161, -4200.608038974767, -4239.209501649082, -4249.893635498719, 3398.023950818056, 3409.378637001352, -102060.05448818857, -43238.1532476131, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998259686527E9, 0.0, 2025-12-10 16:50:25.968
