147.000000	-181952.699358	-187500.022352	-187500.022352	-187500.022352	-174885.010706	-187500.022352	-164794.919168	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.364375	0.000000
148.000000	-181949.994797	-187500.022352	-187500.022352	-187500.022352	-174881.479130	-187500.022352	-164790.806447	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.364425	0.000000
149.000000	-181949.190134	-187500.022352	-187500.022352	-187500.022352	-174879.758046	-187500.022352	-164788.347755	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.364474	0.000000
150.000000	-181948.273712	-187500.022352	-187500.022352	-187500.022352	-174878.193424	-187500.022352	-164786.023174	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.364548	0.000000
151.000000	-181946.865552	-187500.022352	-187500.022352	-187500.022352	-174876.137063	-187500.022352	-164783.296261	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.364589	0.000000
152.000000	-181945.524448	-187500.022352	-187500.022352	-187500.022352	-174874.192461	-187500.022352	-164780.681107	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.364629	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.475202	0.000000
1.000000	-181578.575859	-187500.022352	-187500.022352	-187500.022352	-174306.480504	-187500.022352	-164027.293209	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.535834	0.000000
2.000000	-181575.491318	-187500.022352	-187500.022352	-187500.022352	-174302.613652	-187500.022352	-164022.778156	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.535871	0.000000
3.000000	-181572.764405	-187500.022352	-187500.022352	-187500.022352	-174299.395001	-187500.022352	-164018.754842	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.535894	0.000000
4.000000	-181571.222135	-187500.022352	-187500.022352	-187500.022352	-174296.981012	-187500.022352	-164015.603246	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.535916	0.000000
5.000000	-181571.691522	-187500.022352	-187500.022352	-187500.022352	-174296.645736	-187500.022352	-164014.664473	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.535938	0.000000
6.000000	-181572.764405	-187500.022352	-187500.022352	-187500.022352	-174296.869254	-187500.022352	-164014.172735	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.535960	0.000000
7.000000	-181571.602115	-187500.022352	-187500.022352	-187500.022352	-174295.036411	-187500.022352	-164011.579932	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.535982	0.000000
8.000000	-181567.779966	-187500.022352	-187500.022352	-187500.022352	-174290.677821	-187500.022352	-164006.461383	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.536004	0.000000
9.000000	-181566.349455	-187500.022352	-187500.022352	-187500.022352	-174288.487350	-187500.022352	-164003.600359	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.536025	0.000000
10.000000	-181565.053054	-187500.022352	-187500.022352	-187500.022352	-174286.252175	-187500.022352	-164000.828743	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.536047	0.000000
11.000000	-181564.628370	-187500.022352	-187500.022352	-187500.022352	-174285.112236	-187500.022352	-163999.085307	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.536069	0.000000
12.000000	-181563.309617	-187500.022352	-187500.022352	-187500.022352	-174283.122931	-187500.022352	-163996.380746	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.536136	0.000000
13.000000	-181563.175507	-187500.022352	-187500.022352	-187500.022352	-174282.251213	-187500.022352	-163994.771420	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.536159	0.000000
14.000000	-181564.427205	-187500.022352	-187500.022352	-187500.022352	-174282.519434	-187500.022352	-163994.279682	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.536181	0.000000
15.000000	-181562.348492	-187500.022352	-187500.022352	-187500.022352	-174279.837224	-187500.022352	-163990.859865	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.536217	0.000000
16.000000	-181558.280475	-187500.022352	-187500.022352	-187500.022352	-174275.143358	-187500.022352	-163985.562502	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.596044	0.000000
17.000000	-181556.380577	-187500.022352	-187500.022352	-187500.022352	-174272.461149	-187500.022352	-163982.209740	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.596084	0.000000
18.000000	-181555.888838	-187500.022352	-187500.022352	-187500.022352	-174271.120044	-187500.022352	-163980.153379	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.596108	0.000000
19.000000	-181554.123050	-187500.022352	-187500.022352	-187500.022352	-174268.661352	-187500.022352	-163977.046487	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.596130	0.000000
20.000000	-181553.899533	-187500.022352	-187500.022352	-187500.022352	-174267.700227	-187500.022352	-163975.548920	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.596153	0.000000
21.000000	-181552.312559	-187500.022352	-187500.022352	-187500.022352	-174265.420349	-187500.022352	-163972.509083	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.596176	0.000000
22.000000	-181550.971454	-187500.022352	-187500.022352	-187500.022352	-174263.229878	-187500.022352	-163969.603356	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.596199	0.000000
23.000000	-181548.199838	-187500.022352	-187500.022352	-187500.022352	-174259.653599	-187500.022352	-163965.334173	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.596224	0.000000
24.000000	-181546.210533	-187500.022352	-187500.022352	-187500.022352	-174257.150204	-187500.022352	-163962.093170	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.596247	0.000000
25.000000	-181542.634254	-187500.022352	-187500.022352	-187500.022352	-174252.836317	-187500.022352	-163957.131083	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.596269	0.000000
26.000000	-181543.930655	-187500.022352	-187500.022352	-187500.022352	-174253.283352	-187500.022352	-163956.885213	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.596299	0.000000
27.000000	-181544.824725	-187500.022352	-187500.022352	-187500.022352	-174253.395111	-187500.022352	-163956.415827	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.596360	0.000000
28.000000	-181541.337853	-187500.022352	-187500.022352	-187500.022352	-174249.304742	-187500.022352	-163951.610202	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.596383	0.000000
29.000000	-181537.873332	-187500.022352	-187500.022352	-187500.022352	-174245.102614	-187500.022352	-163946.625763	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.596405	0.000000
30.000000	-181536.532228	-187500.022352	-187500.022352	-187500.022352	-174242.845087	-187500.022352	-163943.652981	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.596444	0.000000
31.000000	-181536.755745	-187500.022352	-187500.022352	-187500.022352	-174242.219239	-187500.022352	-163942.445987	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.656486	0.000000
32.000000	-181534.185294	-187500.022352	-187500.022352	-187500.022352	-174239.022939	-187500.022352	-163938.445024	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.656555	0.000000
33.000000	-181530.698422	-187500.022352	-187500.022352	-187500.022352	-174234.999625	-187500.022352	-163933.728806	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.656583	0.000000
34.000000	-181529.156152	-187500.022352	-187500.022352	-187500.022352	-174232.652692	-187500.022352	-163930.733672	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.656609	0.000000
35.000000	-181528.195027	-187500.022352	-187500.022352	-187500.022352	-174230.775145	-187500.022352	-163928.230277	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.656635	0.000000
36.000000	-181527.032736	-187500.022352	-187500.022352	-187500.022352	-174228.987006	-187500.022352	-163925.682178	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.656662	0.000000
37.000000	-181527.658585	-187500.022352	-187500.022352	-187500.022352	-174229.098765	-187500.022352	-163925.033978	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.656688	0.000000
38.000000	-181527.502123	-187500.022352	-187500.022352	-187500.022352	-174228.070584	-187500.022352	-163923.379949	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.656714	0.000000
39.000000	-181525.825742	-187500.022352	-187500.022352	-187500.022352	-174225.455430	-187500.022352	-163920.183649	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.656760	0.000000
40.000000	-181524.149361	-187500.022352	-187500.022352	-187500.022352	-174222.996738	-187500.022352	-163917.076757	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.656787	0.000000
41.000000	-181522.428277	-187500.022352	-187500.022352	-187500.022352	-174220.694509	-187500.022352	-163914.148678	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.656878	0.000000
42.000000	-181520.215454	-187500.022352	-187500.022352	-187500.022352	-174217.900541	-187500.022352	-163910.617102	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.656904	0.000000
43.000000	-181517.935576	-187500.022352	-187500.022352	-187500.022352	-174214.547779	-187500.022352	-163906.526733	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.656931	0.000000
44.000000	-181514.292242	-187500.022352	-187500.022352	-187500.022352	-174210.099782	-187500.022352	-163901.475239	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.656959	0.000000
45.000000	-181511.721791	-187500.022352	-187500.022352	-187500.022352	-174206.903482	-187500.022352	-163897.653091	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.657035	0.000000
46.000000	-181512.280585	-187500.022352	-187500.022352	-187500.022352	-174206.836427	-187500.022352	-163896.781373	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.716637	0.000000
47.000000	-181511.453570	-187500.022352	-187500.022352	-187500.022352	-174205.204750	-187500.022352	-163894.546198	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.716687	0.000000
48.000000	-181509.956003	-187500.022352	-187500.022352	-187500.022352	-174202.991927	-187500.022352	-163891.573416	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.716716	0.000000
49.000000	-181507.765532	-187500.022352	-187500.022352	-187500.022352	-174200.197959	-187500.022352	-163888.153599	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.716752	0.000000
50.000000	-181504.435123	-187500.022352	-187500.022352	-187500.022352	-174196.174645	-187500.022352	-163883.482085	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.716780	0.000000
51.000000	-181503.630460	-187500.022352	-187500.022352	-187500.022352	-174194.431209	-187500.022352	-163880.956338	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.716808	0.000000
52.000000	-181504.569233	-187500.022352	-187500.022352	-187500.022352	-174194.453561	-187500.022352	-163880.263433	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.716835	0.000000
53.000000	-181504.904509	-187500.022352	-187500.022352	-187500.022352	-174194.185340	-187500.022352	-163879.302308	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.716863	0.000000
54.000000	-181501.842320	-187500.022352	-187500.022352	-187500.022352	-174190.497302	-187500.022352	-163875.010774	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.716890	0.000000
55.000000	-181499.070704	-187500.022352	-187500.022352	-187500.022352	-174186.876319	-187500.022352	-163870.607480	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.716918	0.000000
56.000000	-181497.729599	-187500.022352	-187500.022352	-187500.022352	-174184.797607	-187500.022352	-163867.724105	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.716991	0.000000
57.000000	-181496.813178	-187500.022352	-187500.022352	-187500.022352	-174183.232985	-187500.022352	-163865.578337	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.717034	0.000000
58.000000	-181494.801521	-187500.022352	-187500.022352	-187500.022352	-174180.640183	-187500.022352	-163862.449093	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.717061	0.000000
59.000000	-181493.259250	-187500.022352	-187500.022352	-187500.022352	-174178.226194	-187500.022352	-163859.386904	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.717107	0.000000
60.000000	-181490.912317	-187500.022352	-187500.022352	-187500.022352	-174174.873433	-187500.022352	-163855.296535	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.717134	0.000000
61.000000	-181489.347695	-187500.022352	-187500.022352	-187500.022352	-174172.615906	-187500.022352	-163852.390808	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.775487	0.000000
62.000000	-181486.151396	-187500.022352	-187500.022352	-187500.022352	-174168.838461	-187500.022352	-163847.920459	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.775538	0.000000
63.000000	-181488.118349	-187500.022352	-187500.022352	-187500.022352	-174169.978400	-187500.022352	-163848.389846	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.775568	0.000000
64.000000	-181487.224279	-187500.022352	-187500.022352	-187500.022352	-174168.145557	-187500.022352	-163845.998209	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.775597	0.000000
65.000000	-181484.117387	-187500.022352	-187500.022352	-187500.022352	-174164.412816	-187500.022352	-163841.572564	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.775626	0.000000
66.000000	-181481.792805	-187500.022352	-187500.022352	-187500.022352	-174161.350627	-187500.022352	-163837.884526	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.775654	0.000000
67.000000	-181482.463358	-187500.022352	-187500.022352	-187500.022352	-174161.372979	-187500.022352	-163837.146918	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.775683	0.000000
68.000000	-181481.502233	-187500.022352	-187500.022352	-187500.022352	-174159.517784	-187500.022352	-163834.554116	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.775712	0.000000
69.000000	-181481.949268	-187500.022352	-187500.022352	-187500.022352	-174159.137804	-187500.022352	-163833.481232	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.775752	0.000000
70.000000	-181477.993009	-187500.022352	-187500.022352	-187500.022352	-174154.667456	-187500.022352	-163828.295628	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.775826	0.000000
71.000000	-181476.249573	-187500.022352	-187500.022352	-187500.022352	-174152.320522	-187500.022352	-163825.300494	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.775855	0.000000
72.000000	-181475.802538	-187500.022352	-187500.022352	-187500.022352	-174150.934714	-187500.022352	-163823.110023	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.775884	0.000000
73.000000	-181473.746177	-187500.022352	-187500.022352	-187500.022352	-174148.140746	-187500.022352	-163819.600799	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.775915	0.000000
74.000000	-181472.181555	-187500.022352	-187500.022352	-187500.022352	-174145.950275	-187500.022352	-163816.695072	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.775961	0.000000
75.000000	-181471.175727	-187500.022352	-187500.022352	-187500.022352	-174144.229191	-187500.022352	-163814.236380	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.775990	0.000000
76.000000	-181470.840451	-187500.022352	-187500.022352	-187500.022352	-174142.977493	-187500.022352	-163812.336482	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.836555	0.000000
77.000000	-181472.717997	-187500.022352	-187500.022352	-187500.022352	-174144.028025	-187500.022352	-163812.738813	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.836638	0.000000
78.000000	-181468.717035	-187500.022352	-187500.022352	-187500.022352	-174139.356511	-187500.022352	-163807.530857	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.836672	0.000000
79.000000	-181465.677198	-187500.022352	-187500.022352	-187500.022352	-174135.601417	-187500.022352	-163803.060508	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.836703	0.000000
80.000000	-181465.476032	-187500.022352	-187500.022352	-187500.022352	-174134.617941	-187500.022352	-163801.428831	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.836734	0.000000
81.000000	-181464.917238	-187500.022352	-187500.022352	-187500.022352	-174133.232133	-187500.022352	-163799.372470	-187500.022352	0.000000	0.000000	0.000000	193.000000	1.000000	1.000000	1.000000	1.000000	0.000000	1.000000	257.000000	257.000000	1.000000	1762375818.836794	0.000000
